model     : 209,107 parameters
MAC/window: 6.6 M  (budget 30 M)
activation peak (rough): 141 KB (arena budget 180 KB)
tflite    : 270 KB
input     : int8, scale 1.000000, zero point 0

TEST float32 : top-1 58.05%  top-3 75.01%
TEST int8    : top-1 58.07%  top-3 74.82%   (the cost of quantisation +0.02 points)

THE WORST 20 CLASSES (int8, sensitivity on the test set):
  Alexandrine Parakeet           0.0%  (13 windows)  most confused with: Eurasian Golden Oriole
  Dunlin                         0.0%  (7 windows)  most confused with: Greater White-fronted Goose
  Eurasian Bittern               0.0%  (15 windows)  most confused with: Black-crowned Night Heron
  Great Crested Grebe            0.0%  (16 windows)  most confused with: Common Crane
  Little Grebe                   0.0%  (13 windows)  most confused with: Eurasian Whimbrel
  Great Cormorant                0.0%  (24 windows)  most confused with: unknown / not a bird
  Syrian Woodpecker              0.0%  (12 windows)  most confused with: Great Spotted Woodpecker
  Squacco Heron                  0.0%  (2 windows)  most confused with: Black-crowned Night Heron
  Short-toed Snake-Eagle         0.0%  (16 windows)  most confused with: European Bee-eater
  Booted Eagle                   3.8%  (26 windows)  most confused with: Common Greenshank
  Eurasian Nuthatch              5.1%  (39 windows)  most confused with: Eurasian Blackcap
  Garganey                       6.7%  (15 windows)  most confused with: Sandwich Tern
  Purple Heron                  10.0%  (10 windows)  most confused with: Long-eared Owl
  Black Kite                    10.0%  (20 windows)  most confused with: Eurasian Oystercatcher
  Caspian Gull                  10.0%  (10 windows)  most confused with: European Herring Gull
  Eurasian Kestrel              11.1%  (27 windows)  most confused with: Eurasian Hobby
  Common Hoopoe                 11.5%  (26 windows)  most confused with: Common Cuckoo
  European Goldfinch            13.6%  (44 windows)  most confused with: Whinchat
  Tawny Pipit                   13.8%  (29 windows)  most confused with: Meadow Pipit
  Eurasian Tree Sparrow         14.3%  (42 windows)  most confused with: House Sparrow

epoch  loss    val top-1  top-3
    1  4.4264     25.56%  43.39%
    2  2.5765     35.87%  56.30%
    3  1.9665     41.72%  62.70%
    4  1.6087     47.35%  68.47%
    5  1.3871     42.36%  63.66%
    6  1.2408     47.11%  68.19%
    7  1.1230     47.75%  67.18%
    8  1.0332     51.82%  71.95%
    9  0.9689     52.19%  72.31%
   10  0.8799     48.14%  68.41%
   11  0.8166     52.04%  71.62%
   12  0.7821     49.99%  70.66%
   13  0.7327     51.04%  70.72%
   14  0.6948     51.05%  70.26%
   15  0.6506     52.21%  71.13%
   16  0.6421     45.24%  65.72%
   17  0.6087     47.58%  67.18%
   18  0.5782     53.01%  71.92%
   19  0.5669     53.28%  71.19%
   20  0.5276     54.17%  72.62%
   21  0.5031     51.99%  70.86%
   22  0.5047     53.60%  72.37%
   23  0.4719     53.19%  71.27%
   24  0.4516     54.00%  72.87%
   25  0.4424     53.12%  72.40%
   26  0.4350     53.24%  72.58%
   27  0.4033     53.96%  73.20%
   28  0.3904     53.74%  72.29%
   29  0.3802     54.37%  72.82%
   30  0.3621     53.77%  72.89%
   31  0.3475     53.45%  72.05%
   32  0.3485     54.79%  72.96%
   33  0.3413     53.29%  72.09%
   34  0.3285     54.06%  72.48%
   35  0.3262     55.69%  73.88%
   36  0.3046     56.01%  73.68%
   37  0.2943     56.01%  73.72%
   38  0.2819     55.37%  73.91%
   39  0.2751     55.35%  73.18%
   40  0.2663     55.58%  73.46%
   41  0.2637     55.64%  73.62%
   42  0.2524     55.83%  73.68%
   43  0.2503     56.05%  73.72%
   44  0.2520     56.22%  73.98%
   45  0.2404     56.37%  74.26%
   46  0.2339     56.12%  73.47%
   47  0.2300     55.83%  73.77%
   48  0.2319     55.88%  74.07%
   49  0.2286     56.28%  73.84%
   50  0.2208     56.41%  74.27%
   51  0.2179     56.72%  74.50%
   52  0.2127     56.95%  74.53%
   53  0.2182     56.50%  74.32%
   54  0.2068     56.81%  74.39%
   55  0.2114     56.95%  74.57%
   56  0.2123     56.78%  74.34%
   57  0.2057     56.84%  74.46%
   58  0.2002     56.81%  74.41%
   59  0.2028     56.83%  74.37%
   60  0.1994     56.83%  74.47%
